Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Delaware,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Delaware,18-64 years,,49,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Delaware,65+ years,,150,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,District of Columbia,All Ages,,91,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,District of Columbia,0-17 years,0,0,0,0,0,0,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,District of Columbia,18-64 years,,39,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,District of Columbia,65+ years,,52,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Florida,All Ages,1377,5540,1012,,1014,1577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Florida,0-17 years,,33,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Florida,18-64 years,234,1277,181,,182,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Florida,65+ years,1142,4230,831,,832,1301,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Georgia,All Ages,455,2130,282,0,282,524,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Georgia,0-17 years,,19,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Georgia,18-64 years,112,606,77,0,77,134,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Georgia,65+ years,342,1505,205,0,205,389,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Hawaii,All Ages,,232,12,0,12,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Hawaii,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Hawaii,18-64 years,,52,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Hawaii,65+ years,,175,11,0,11,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Idaho,All Ages,39,312,24,0,24,48,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Idaho,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Idaho,18-64 years,,72,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Idaho,65+ years,36,236,19,0,19,42,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Illinois,All Ages,107,2202,146,0,146,205,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Illinois,0-17 years,0,26,0,0,0,0,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Illinois,18-64 years,19,555,29,0,29,36,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Illinois,65+ years,88,1621,117,0,117,169,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Indiana,All Ages,71,1308,103,0,103,141,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Indiana,0-17 years,0,25,0,0,0,0,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Indiana,18-64 years,,370,18,0,18,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Indiana,65+ years,65,913,85,0,85,119,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Iowa,All Ages,59,651,50,0,50,92,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Iowa,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Iowa,18-64 years,12,134,12,0,12,17,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Iowa,65+ years,47,513,38,0,38,75,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Kansas,All Ages,37,610,44,0,44,65,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Kansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Kansas,18-64 years,,130,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Kansas,65+ years,29,471,35,0,35,52,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Kentucky,All Ages,47,991,95,0,95,119,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Kentucky,0-17 years,0,10,0,0,0,0,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Kentucky,18-64 years,,332,26,0,26,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Kentucky,65+ years,39,649,69,0,69,88,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Louisiana,All Ages,247,1195,175,0,175,292,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Louisiana,0-17 years,0,11,0,0,0,0,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Louisiana,18-64 years,50,324,36,0,36,60,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Louisiana,65+ years,197,860,139,0,139,232,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Maine,All Ages,,276,14,0,14,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Maine,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Maine,18-64 years,0,53,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Maine,65+ years,,219,12,0,12,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Maryland,All Ages,74,1001,79,0,79,129,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Maryland,0-17 years,0,11,0,0,0,0,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Maryland,18-64 years,14,275,17,0,17,24,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Maryland,65+ years,60,715,62,0,62,105,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Massachusetts,All Ages,29,977,48,0,48,73,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Massachusetts,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Massachusetts,18-64 years,,227,10,0,10,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Massachusetts,65+ years,28,741,38,0,38,62,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Michigan,All Ages,45,1870,114,0,114,139,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Michigan,0-17 years,0,20,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Michigan,18-64 years,,441,24,0,24,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Michigan,65+ years,40,1409,89,0,89,113,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Minnesota,All Ages,46,899,59,0,59,88,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Minnesota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Minnesota,18-64 years,11,228,12,0,12,18,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Minnesota,65+ years,35,665,47,0,47,70,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Mississippi,All Ages,195,927,163,0,163,247,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Mississippi,0-17 years,,15,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Mississippi,18-64 years,44,283,37,0,37,57,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Mississippi,65+ years,150,629,126,0,126,189,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Missouri,All Ages,88,1275,108,0,108,160,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Missouri,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Missouri,18-64 years,13,327,15,0,15,21,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Missouri,65+ years,75,939,93,0,93,139,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Montana,All Ages,16,208,17,0,17,26,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Montana,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Montana,18-64 years,,46,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Montana,65+ years,11,160,14,0,14,20,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Nebraska,All Ages,22,374,28,0,28,41,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Nebraska,0-17 years,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Nebraska,18-64 years,,79,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Nebraska,65+ years,20,289,23,0,23,35,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Nevada,All Ages,125,660,135,0,135,157,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Nevada,0-17 years,0,10,0,0,0,0,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Nevada,18-64 years,31,172,32,0,32,39,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Nevada,65+ years,94,478,103,0,103,118,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,New Hampshire,All Ages,,239,10,0,10,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,New Hampshire,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,New Hampshire,18-64 years,0,56,0,0,0,0,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,New Hampshire,65+ years,,181,10,0,10,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,New Jersey,All Ages,35,1340,76,0,76,98,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,New Jersey,0-17 years,0,13,0,0,0,0,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,New Jersey,18-64 years,,353,18,0,18,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,New Jersey,65+ years,28,974,58,0,58,76,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,New Mexico,All Ages,28,436,28,0,28,43,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,New Mexico,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,New Mexico,18-64 years,,135,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,New Mexico,65+ years,19,297,21,0,21,31,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,New York,All Ages,63,2854,200,0,200,240,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,New York,0-17 years,0,22,0,0,0,0,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,New York,18-64 years,,713,33,0,33,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,New York,65+ years,54,2119,167,0,167,200,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,New York City,All Ages,0,0,0,0,0,0,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,New York City,0-17 years,0,0,0,0,0,0,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,New York City,18-64 years,0,0,0,0,0,0,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,New York City,65+ years,0,0,0,0,0,0,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,North Carolina,All Ages,177,1891,165,0,165,265,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,North Carolina,0-17 years,0,13,0,0,0,0,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,North Carolina,18-64 years,38,518,32,0,32,51,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,North Carolina,65+ years,139,1360,133,0,133,214,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,North Dakota,All Ages,,142,14,0,14,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,North Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,North Dakota,18-64 years,,30,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,North Dakota,65+ years,,107,12,0,12,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Ohio,All Ages,157,2540,189,0,189,275,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Ohio,0-17 years,0,23,0,0,0,0,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Ohio,18-64 years,18,661,33,0,33,44,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Ohio,65+ years,139,1856,156,0,156,231,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Oklahoma,All Ages,80,828,84,0,84,136,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Oklahoma,0-17 years,0,11,0,0,0,0,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Oklahoma,18-64 years,20,235,22,0,22,37,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Oklahoma,65+ years,60,582,62,0,62,99,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Oregon,All Ages,33,768,27,0,27,49,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Oregon,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Oregon,18-64 years,,187,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Oregon,65+ years,28,572,25,0,25,43,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Pennsylvania,All Ages,137,2522,136,0,136,232,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Pennsylvania,0-17 years,0,12,0,0,0,0,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Pennsylvania,18-64 years,14,560,23,0,23,33,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Pennsylvania,65+ years,123,1950,113,0,113,199,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Rhode Island,All Ages,,198,15,0,15,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Rhode Island,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Rhode Island,18-64 years,,40,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Rhode Island,65+ years,,157,13,0,13,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,South Carolina,All Ages,267,1392,198,0,198,339,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,South Carolina,0-17 years,0,10,0,0,0,0,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,South Carolina,18-64 years,49,390,48,0,48,70,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,South Carolina,65+ years,218,992,150,0,150,269,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,South Dakota,All Ages,,174,,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,South Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,South Dakota,18-64 years,,43,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,South Dakota,65+ years,,130,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Tennessee,All Ages,159,1605,160,,161,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Tennessee,0-17 years,,12,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Tennessee,18-64 years,42,492,42,0,42,61,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Tennessee,65+ years,116,1101,118,,119,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Texas,All Ages,1448,5586,977,,980,1673,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Texas,0-17 years,,72,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Texas,18-64 years,427,1635,270,,271,475,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Texas,65+ years,1020,3879,704,,706,1194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Utah,All Ages,27,427,23,0,23,40,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Utah,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Utah,18-64 years,,95,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Utah,65+ years,21,325,20,0,20,32,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Vermont,All Ages,,108,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Vermont,0-17 years,0,0,0,0,0,0,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Vermont,18-64 years,0,28,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Vermont,65+ years,,80,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Virginia,All Ages,92,1536,85,0,85,143,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Virginia,0-17 years,0,25,0,0,0,0,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Virginia,18-64 years,13,419,18,0,18,26,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Virginia,65+ years,79,1092,67,0,67,117,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Washington,All Ages,81,1213,85,0,85,134,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Washington,0-17 years,0,20,0,0,0,0,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Washington,18-64 years,15,300,20,0,20,25,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Washington,65+ years,66,893,65,0,65,109,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,West Virginia,All Ages,20,475,38,0,38,52,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,West Virginia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,West Virginia,18-64 years,,135,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,West Virginia,65+ years,19,338,29,0,29,42,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Wisconsin,All Ages,63,1097,60,0,60,105,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Wisconsin,0-17 years,0,17,0,0,0,0,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Wisconsin,18-64 years,,247,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Wisconsin,65+ years,58,833,52,0,52,93,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Wyoming,All Ages,,119,11,0,11,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Wyoming,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Wyoming,18-64 years,0,36,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,Wyoming,65+ years,,80,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 1,All Ages,55,2371,113,0,113,159,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 1,0-17 years,0,23,0,0,0,0,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 1,18-64 years,,544,19,0,19,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 1,65+ years,51,1804,94,0,94,136,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 2,All Ages,98,4194,276,0,276,338,
10/29/2020,08/08/2020,08/08/2020,2020,32,By week,Week-ending,HHS Region 2,0-17 years,0,35,0,0,0,0,
